,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
4934,2,3,4864887.14,-7472.93736
4935,2,3,4864887.14,-7472.93736
4936,2,3,4864887.14,-7472.93736
4937,2,3,4864887.14,-7472.93736
4938,2,3,4864887.14,-7472.93736
4939,2,3,4864887.14,-7472.93736
4940,2,3,4864887.14,-7472.93736
4941,2,3,4864887.14,-7472.93736
4942,2,3,4864887.14,-7472.93736
4943,2,3,4864887.14,-7472.93736
4944,2,3,4864887.14,-7472.93736
4945,2,3,4864887.14,-7472.93736
4946,2,3,4864887.14,-7472.93736
4947,2,3,4864887.14,-7472.93736
4948,2,3,4864887.14,-7472.93736
4949,2,3,4864887.14,-7472.93736
4950,2,3,4864887.14,-7472.93736
4951,0,0,4864909.716,-7499.447518
4952,2,3,4864887.14,-7472.93736
4953,0,0,4864909.716,-7499.447518
4954,2,3,4864887.14,-7472.93736
4955,0,0,4864909.716,-7499.447518
4956,2,3,4864887.14,-7472.93736
4957,0,0,4864909.716,-7499.447518
4958,0,0,4864909.716,-7499.447518
4959,2,3,4864887.14,-7472.93736
4960,2,3,4864887.14,-7472.93736
4961,2,3,4864887.14,-7472.93736
4962,2,3,4864887.14,-7472.93736
4963,2,3,4864887.14,-7472.93736
4964,2,3,4864887.14,-7472.93736
4965,0,0,4864909.716,-7499.447518
4966,0,0,4864909.716,-7499.447518
4967,2,3,4864887.14,-7472.93736
4968,0,0,4864909.716,-7499.447518
4969,2,3,4864887.14,-7472.93736
4970,0,0,4864909.716,-7499.447518
4971,0,0,4864909.716,-7499.447518
4972,2,3,4864887.14,-7472.93736
4973,2,3,4864887.14,-7472.93736
4974,0,0,4864909.716,-7499.447518
4975,0,0,4864909.716,-7499.447518
4976,0,0,4864909.716,-7499.447518
4977,0,0,4864909.716,-7499.447518
4978,0,0,4864909.716,-7499.447518
4979,0,0,4864909.716,-7499.447518
4980,0,0,4864909.716,-7499.447518
4981,0,0,4864909.716,-7499.447518
4982,0,0,4864909.716,-7499.447518
4983,0,0,4864909.716,-7499.447518
4984,2,3,4864887.14,-7472.93736
4985,2,3,4864887.14,-7472.93736
4986,2,3,4864887.14,-7472.93736
4987,2,3,4864887.14,-7472.93736
4988,2,3,4864887.14,-7472.93736
4989,0,0,4864909.716,-7499.447518
4990,0,0,4864909.716,-7499.447518
4991,0,0,4864909.716,-7499.447518
4992,0,0,4864909.716,-7499.447518
4993,0,0,4864909.716,-7499.447518
4994,0,0,4864909.716,-7499.447518
4995,0,0,4864909.716,-7499.447518
4996,0,0,4864909.716,-7499.447518
4997,0,0,4864909.716,-7499.447518
4998,0,0,4864909.716,-7499.447518
4999,0,0,4864909.716,-7499.447518
5000,0,0,4864909.716,-7499.447518
5001,0,0,4864909.716,-7499.447518
5002,0,0,4864909.716,-7499.447518
5003,0,0,4864909.716,-7499.447518
5004,0,0,4864909.716,-7499.447518
5005,0,0,4864909.716,-7499.447518
5006,0,0,4864909.716,-7499.447518
5007,0,0,4864909.716,-7499.447518
5008,0,0,4864909.716,-7499.447518
5009,0,0,4864909.716,-7499.447518
5010,0,0,4864909.716,-7499.447518
5011,0,0,4864909.716,-7499.447518
5012,0,0,4864909.716,-7499.447518
5013,0,0,4864909.716,-7499.447518
5014,0,0,4864909.716,-7499.447518
5015,0,0,4864909.716,-7499.447518
5016,0,0,4864909.716,-7499.447518
5017,0,0,4864909.716,-7499.447518
5018,0,0,4864909.716,-7499.447518
5019,0,0,4864909.716,-7499.447518
5020,0,0,4864909.716,-7499.447518
5021,0,0,4864909.716,-7499.447518
5022,0,0,4864909.716,-7499.447518
5023,0,0,4864909.716,-7499.447518
5024,0,0,4864909.716,-7499.447518
5025,0,0,4864909.716,-7499.447518
5026,0,0,4864909.716,-7499.447518
5027,0,0,4864909.716,-7499.447518
5028,0,0,4864909.716,-7499.447518
5029,0,0,4864909.716,-7499.447518
5030,0,0,4864909.716,-7499.447518
5031,0,0,4864909.716,-7499.447518
5032,0,0,4864909.716,-7499.447518
5033,0,0,4864909.716,-7499.447518
5034,0,0,4864909.716,-7499.447518
5035,0,0,4864909.716,-7499.447518
5036,0,0,4864909.716,-7499.447518
5037,0,0,4864909.716,-7499.447518
5038,0,0,4864909.716,-7499.447518
5039,0,0,4864909.716,-7499.447518
5040,0,0,4864909.716,-7499.447518
5041,0,0,4864909.716,-7499.447518
5042,0,0,4864909.716,-7499.447518
5043,0,0,4864909.716,-7499.447518
5044,0,0,4864909.716,-7499.447518
5045,0,0,4864909.716,-7499.447518
5046,0,0,4864909.716,-7499.447518
5047,0,0,4864909.716,-7499.447518
5048,0,0,4864909.716,-7499.447518
5049,0,0,4864909.716,-7499.447518
5050,0,0,4864909.716,-7499.447518
5051,0,0,4864909.716,-7499.447518
5052,0,0,4864909.716,-7499.447518
5053,0,0,4864909.716,-7499.447518
5054,0,0,4864909.716,-7499.447518
5055,0,0,4864909.716,-7499.447518
5056,0,0,4864909.716,-7499.447518
5057,0,0,4864909.716,-7499.447518
5058,0,0,4864909.716,-7499.447518
5059,0,0,4864909.716,-7499.447518
5060,0,0,4864909.716,-7499.447518
5061,0,0,4864909.716,-7499.447518
5062,0,0,4864909.716,-7499.447518
5063,0,0,4864909.716,-7499.447518
5064,0,0,4864909.716,-7499.447518
5065,0,0,4864909.716,-7499.447518
5066,0,0,4864909.716,-7499.447518
5067,0,0,4864909.716,-7499.447518
5068,0,0,4864909.716,-7499.447518
5069,0,0,4864909.716,-7499.447518
5070,0,0,4864909.716,-7499.447518
5071,0,0,4864909.716,-7499.447518
5072,0,0,4864909.716,-7499.447518
5073,0,0,4864909.716,-7499.447518
5074,0,0,4864909.716,-7499.447518
5075,0,0,4864909.716,-7499.447518
5076,0,0,4864909.716,-7499.447518
5077,0,0,4864909.716,-7499.447518
5078,0,0,4864909.716,-7499.447518
5079,0,0,4864909.716,-7499.447518
5080,0,0,4864909.716,-7499.447518
5081,0,0,4864909.716,-7499.447518
5082,0,0,4864909.716,-7499.447518
5083,0,0,4864909.716,-7499.447518
5084,0,0,4864909.716,-7499.447518
5085,0,0,4864909.716,-7499.447518
5086,0,0,4864909.716,-7499.447518
5087,0,0,4864909.716,-7499.447518
5088,0,0,4864909.716,-7499.447518
5089,0,0,4864909.716,-7499.447518
5090,0,0,4864909.716,-7499.447518
5091,0,0,4864909.716,-7499.447518
5092,0,0,4864909.716,-7499.447518
5093,0,0,4864909.716,-7499.447518
5094,0,0,4864909.716,-7499.447518
5095,0,0,4864909.716,-7499.447518
5096,0,0,4864909.716,-7499.447518
5097,0,0,4864909.716,-7499.447518
5098,0,0,4864909.716,-7499.447518
5099,0,0,4864909.716,-7499.447518
5100,0,0,4864909.716,-7499.447518
5101,0,0,4864909.716,-7499.447518
5102,0,0,4864909.716,-7499.447518
5103,0,0,4864909.716,-7499.447518
5104,0,0,4864909.716,-7499.447518
5105,0,0,4864909.716,-7499.447518
5106,0,0,4864909.716,-7499.447518
5107,0,0,4864909.716,-7499.447518
5108,0,0,4864909.716,-7499.447518
5109,0,0,4864909.716,-7499.447518
5110,0,0,4864909.716,-7499.447518
5111,0,0,4864909.716,-7499.447518
5112,0,0,4864909.716,-7499.447518
5113,0,0,4864909.716,-7499.447518
5114,0,0,4864909.716,-7499.447518
5115,0,0,4864909.716,-7499.447518
5116,0,0,4864909.716,-7499.447518
5117,0,0,4864909.716,-7499.447518
5118,0,0,4864909.716,-7499.447518
5119,0,0,4864909.716,-7499.447518
5120,0,0,4864909.716,-7499.447518
5121,0,0,4864909.716,-7499.447518
5122,0,0,4864909.716,-7499.447518
5123,0,0,4864909.716,-7499.447518
5124,0,0,4864909.716,-7499.447518
5125,0,0,4864909.716,-7499.447518
5126,0,0,4864909.716,-7499.447518
5127,0,0,4864909.716,-7499.447518
5128,0,0,4864909.716,-7499.447518
5129,0,0,4864909.716,-7499.447518
5130,0,0,4864909.716,-7499.447518
5131,0,0,4864909.716,-7499.447518
5132,0,0,4864909.716,-7499.447518
5133,0,0,4864909.716,-7499.447518
5134,0,0,4864909.716,-7499.447518
5135,0,0,4864909.716,-7499.447518
5136,0,0,4864909.716,-7499.447518
5137,0,0,4864909.716,-7499.447518
5138,0,0,4864909.716,-7499.447518
5139,0,0,4864909.716,-7499.447518
5140,0,0,4864909.716,-7499.447518
5141,0,0,4864909.716,-7499.447518
5142,0,0,4864909.716,-7499.447518
5143,0,0,4864909.716,-7499.447518
5144,0,0,4864909.716,-7499.447518
5145,0,0,4864909.716,-7499.447518
5146,0,0,4864909.716,-7499.447518
5147,0,0,4864909.716,-7499.447518
5148,0,0,4864909.716,-7499.447518
5149,0,0,4864909.716,-7499.447518
5150,0,0,4864909.716,-7499.447518
5151,0,0,4864909.716,-7499.447518
5152,0,0,4864909.716,-7499.447518
5153,0,0,4864909.716,-7499.447518
5154,0,0,4864909.716,-7499.447518
5155,0,0,4864909.716,-7499.447518
5156,0,0,4864909.716,-7499.447518
5157,0,0,4864909.716,-7499.447518
5158,0,0,4864909.716,-7499.447518
5159,0,0,4864909.716,-7499.447518
5160,0,0,4864909.716,-7499.447518
5161,0,0,4864909.716,-7499.447518
5162,0,0,4864909.716,-7499.447518
5163,0,0,4864909.716,-7499.447518
5164,0,0,4864909.716,-7499.447518
5165,0,0,4864909.716,-7499.447518
5166,0,0,4864909.716,-7499.447518
5167,0,0,4864909.716,-7499.447518
5168,0,0,4864909.716,-7499.447518
5169,0,0,4864909.716,-7499.447518
5170,0,0,4864909.716,-7499.447518
5171,0,0,4864909.716,-7499.447518
5172,0,0,4864909.716,-7499.447518
5173,0,0,4864909.716,-7499.447518
5174,0,0,4864909.716,-7499.447518
5175,0,0,4864909.716,-7499.447518
5176,0,0,4864909.716,-7499.447518
5177,0,0,4864909.716,-7499.447518
5178,0,0,4864909.716,-7499.447518
